fecha,valor_real,valor_predicho
2018-11-01,150,179.21776505297788
2018-11-02,179,165.62034960146946
2018-11-03,174,154.53328581650277
2018-11-04,167,151.88747998700492
2018-11-05,150,157.05079840408888
2018-11-06,149,153.31877826454686
2018-11-07,136,150.15621697385473
2018-11-08,132,144.09729270274718
2018-11-09,133,143.25771505145406
2018-11-10,140,137.45820545454552
2018-11-11,140,134.2979600936375
2018-11-12,138,141.02294482790907
2018-11-13,171,146.87347677364957
2018-11-14,144,143.0045833676724
2018-11-15,136,138.66475271101083
2018-11-16,143,142.94782319753259
2018-11-17,133,143.3918847722816
2018-11-18,115,134.21410275912623
2018-11-19,130,143.26287733189707
2018-11-20,153,151.1507358155536
2018-11-21,165,152.95259655863654
2018-11-22,168,152.27469556923953
2018-11-23,148,154.74287368018307
2018-11-24,141,154.48281546358743
2018-11-25,146,159.94524725504957
2018-11-26,171,165.84447773788665
2018-11-27,167,167.34514314829173
2018-11-28,169,176.37196446989378
2018-11-29,185,179.697768111497
2018-11-30,181,179.20886138770882
2018-12-01,189,182.62970389273715
2018-12-02,204,192.46626659346842
2018-12-03,203,202.45831051421723
2018-12-04,204,209.96111897371293
2018-12-05,214,209.7652703396614
2018-12-06,203,207.22452147255885
2018-12-07,207,205.72747264772528
2018-12-08,203,200.56127769973295
2018-12-09,190,191.87785789562096
2018-12-10,197,191.86628564478445
2018-12-11,200,183.90586330134073
2018-12-12,204,176.20312942277093
2018-12-13,150,166.39812046802132
2018-12-14,139,163.36186162232346
2018-12-15,146,158.8852242879268
2018-12-16,135,152.62599991712833
2018-12-17,151,152.1838308198789
2018-12-18,155,156.50355613917176
2018-12-19,169,151.77383230386354
2018-12-20,183,153.4107892161515
2018-12-21,173,157.78223490418966
2018-12-22,152,161.9951299017029
2018-12-23,143,157.48372476066677
2018-12-24,145,154.55481896322814
2018-12-25,149,154.17681696184212
2018-12-26,147,152.23291521067307
2018-12-27,147,145.70996260178185
2018-12-28,146,146.62183338313903
2018-12-29,144,146.44260619293976
2018-12-30,143,152.05424514812339
2018-12-31,155,159.73750420572395
2019-01-01,151,169.27533433147502
2019-01-02,156,169.9480248361584
2019-01-03,191,178.31421827552475
2019-01-04,194,180.91909489830317
2019-01-05,203,189.1631764604411
2019-01-06,206,191.82629972309746
2019-01-07,200,192.7623600808293
2019-01-08,212,203.36268685921667
2019-01-09,207,207.8630927618125
2019-01-10,213,197.8490564515171
2019-01-11,181,195.64546708532157
2019-01-12,167,189.66911917192274
2019-01-13,163,183.2130535606018
2019-01-14,151,175.3171143134128
2019-01-15,164,176.780822150685
2019-01-16,170,176.77160133571823
2019-01-17,168,164.93566577985536
2019-01-18,168,165.1846002206019
2019-01-19,170,171.71833928391797
2019-01-20,167,169.67153569461377
2019-01-21,169,179.28599527571038
2019-01-22,156,179.95174649525512
2019-01-23,169,184.95878892659485
2019-01-24,174,186.96389244788335
2019-01-25,202,187.36180190823808
2019-01-26,202,190.62204704938898
2019-01-27,187,199.18557149945985
2019-01-28,197,199.75466723856613
2019-01-29,198,207.44642682953727
2019-01-30,206,209.37364208682075
2019-01-31,210,204.03603465643377
2019-02-01,202,210.47179961500618
2019-02-02,226,216.79430567053527
2019-02-03,189,218.7658264930498
2019-02-04,229,225.71972996291748
2019-02-05,244,228.5713224304979
2019-02-06,240,229.89068075490155
2019-02-07,226,225.96447297987905
2019-02-08,226,214.17449582365137
2019-02-09,212,210.69244204494362
2019-02-10,196,197.4440479293597
2019-02-11,196,196.7068569577062
2019-02-12,193,196.34496278010175
2019-02-13,196,198.35470163394712
2019-02-14,172,183.17516351589754
2019-02-15,169,182.83788186956798
2019-02-16,159,180.68294803748208
2019-02-17,151,176.17511763485663
2019-02-18,167,181.92532653070597
2019-02-19,175,183.15165462417124
2019-02-20,185,179.41930359344403
2019-02-21,194,184.43511705257063
2019-02-22,199,185.42167849457942
2019-02-23,188,179.34448915884755
2019-02-24,178,182.14391308589865
2019-02-25,177,179.80385843775022
2019-02-26,167,185.7895571761587
2019-02-27,173,184.81313283437188
2019-02-28,178,184.95167844000798
2019-03-01,167,185.66530265007438
2019-03-02,195,189.29537146901978
2019-03-03,190,190.48027238578533
2019-03-04,180,192.29398904822548
2019-03-05,211,195.70692323871086
2019-03-06,207,203.40627208213894
2019-03-07,218,203.57168238751365
2019-03-08,197,201.34298764319172
2019-03-09,193,199.29409614795577
2019-03-10,185,192.26653354175656
2019-03-11,182,184.229026139631
2019-03-12,196,186.56845627766907
2019-03-13,192,185.110836886418
2019-03-14,147,166.0227960965739
2019-03-15,153,164.86785684755085
2019-03-16,145,159.78894684945757
2019-03-17,157,157.44127547158035
2019-03-18,165,160.13843969656745
2019-03-19,186,160.56213193524508
2019-03-20,176,165.2519704706121
2019-03-21,168,161.90720262358084
2019-03-22,177,168.37916701676664
2019-03-23,164,163.8307130628523
2019-03-24,152,164.39295819746883
2019-03-25,171,166.65895298594447
2019-03-26,151,165.7211028446274
2019-03-27,159,171.08752180614397
2019-03-28,170,174.19176359974028
2019-03-29,174,173.9986495019049
